,methods,subset,version,retention,purity,nb_annotated_cdr3,perc_annotated_cdr3
1,DeepTCR,subset_2,a,0.968343622750558,0.314839934888768,2781,0.966968011126565
2,DeepTCR,subset_2,b,0.945750689609878,0.312916666666667,2724,0.947148817802503
3,DeepTCR,subset_2,c,0.913306186785761,0.321012512584496,2620,0.910987482614743
4,DeepTCR,subset_3,a,0.952145748987854,0.206650225359299,2742,0.953407510431154
5,DeepTCR,subset_3,b,0.939676113360324,0.202326583369237,2687,0.934283727399166
6,DeepTCR,subset_3,c,0.90914979757085,0.210634128963306,2604,0.905424200278164
7,DeepTCR,subset_4,a,0.949201147070873,0.15278377211912,2723,0.946801112656467
8,DeepTCR,subset_4,b,0.932229180078422,0.151986942055371,2664,0.926286509040334
9,DeepTCR,subset_4,c,0.945631181600047,0.15162767669266,2696,0.937413073713491
10,GIANA,subset_2,a,0.0598975436752923,0.493421052631579,237,0.0824061196105702
11,GIANA,subset_2,b,0.0598975436752923,0.493421052631579,237,0.0824061196105702
12,GIANA,subset_2,c,0.0598975436752923,0.493421052631579,237,0.0824061196105702
13,GIANA,subset_3,a,0.0830769230769231,0.277777777777778,297,0.10326842837274
14,GIANA,subset_3,b,0.0830769230769231,0.277777777777778,297,0.10326842837274
15,GIANA,subset_3,c,0.0830769230769231,0.277777777777778,297,0.10326842837274
16,GIANA,subset_4,a,0.0973254520980863,0.198436560432952,344,0.119610570236439
17,GIANA,subset_4,b,0.0973254520980863,0.198436560432952,344,0.119610570236439
18,GIANA,subset_4,c,0.0973254520980863,0.198436560432952,344,0.119610570236439
19,GIANA,subset_5,a,0.10932917888563,0.150041911148365,379,0.131780250347705
20,GIANA,subset_5,b,0.10932917888563,0.150041911148365,379,0.131780250347705
21,GIANA,subset_5,c,0.10932917888563,0.150041911148365,379,0.131780250347705
22,GIANA,subset_6,a,0.130454425661684,0.111976911976912,417,0.144993045897079
23,GIANA,subset_6,b,0.130454425661684,0.111976911976912,417,0.144993045897079
24,GIANA,subset_6,c,0.130454425661684,0.111976911976912,417,0.144993045897079
25,GLIPH2,subset_2,a,0.0768422435308026,0.523584905660377,292,0.101529902642559
26,GLIPH2,subset_2,b,0.0768422435308026,0.523584905660377,292,0.101529902642559
27,GLIPH2,subset_2,c,0.0768422435308026,0.523584905660377,292,0.101529902642559
28,GLIPH2,subset_3,a,0.0958704453441296,0.284939759036145,343,0.119262865090403
29,GLIPH2,subset_3,b,0.0958704453441296,0.284939759036145,343,0.119262865090403
30,GLIPH2,subset_3,c,0.0958704453441296,0.284939759036145,343,0.119262865090403
31,GLIPH2,subset_4,a,0.108562064727571,0.199556541019956,382,0.132823365785814
32,GLIPH2,subset_4,b,0.108562064727571,0.199556541019956,382,0.132823365785814
33,GLIPH2,subset_4,c,0.108562064727571,0.199556541019956,382,0.132823365785814
34,GLIPH2,subset_5,a,0.119364002932551,0.151444788441692,408,0.141863699582754
35,GLIPH2,subset_5,b,0.119364002932551,0.151444788441692,408,0.141863699582754
36,GLIPH2,subset_5,c,0.119364002932551,0.151444788441692,408,0.141863699582754
37,GLIPH2,subset_6,a,0.139377282481834,0.120513722730471,451,0.156815020862309
38,GLIPH2,subset_6,b,0.139377282481834,0.120513722730471,451,0.156815020862309
39,GLIPH2,subset_6,c,0.139377282481834,0.120513722730471,451,0.156815020862309
40,Hamming Distance,subset_2,a,0.112833311440956,0.393480791618161,392,0.136300417246175
41,Hamming Distance,subset_2,b,0.112833311440956,0.393480791618161,392,0.136300417246175
42,Hamming Distance,subset_2,c,0.112833311440956,0.393480791618161,392,0.136300417246175
43,Hamming Distance,subset_3,a,0.147611336032389,0.21996708721887,482,0.16759388038943
44,Hamming Distance,subset_3,b,0.147611336032389,0.21996708721887,482,0.16759388038943
45,Hamming Distance,subset_3,c,0.147611336032389,0.21996708721887,482,0.16759388038943
46,Hamming Distance,subset_4,a,0.169719669924504,0.153793103448276,550,0.191237830319889
47,Hamming Distance,subset_4,b,0.169719669924504,0.153793103448276,550,0.191237830319889
48,Hamming Distance,subset_4,c,0.169719669924504,0.153793103448276,550,0.191237830319889
49,Hamming Distance,subset_5,a,0.184659090909091,0.115632754342432,595,0.206884561891516
50,Hamming Distance,subset_5,b,0.184659090909091,0.115632754342432,595,0.206884561891516
51,Hamming Distance,subset_5,c,0.184659090909091,0.115632754342432,595,0.206884561891516
52,Hamming Distance,subset_6,a,0.204773916644705,0.0899062327633756,643,0.223574408901252
53,Hamming Distance,subset_6,b,0.204773916644705,0.0899062327633756,643,0.223574408901252
54,Hamming Distance,subset_6,c,0.204773916644705,0.0899062327633756,643,0.223574408901252
55,iSMART,subset_2,a,0.0668593195849205,0.467583497053045,252,0.0876216968011127
56,iSMART,subset_2,b,0.0668593195849205,0.467583497053045,252,0.0876216968011127
57,iSMART,subset_2,c,0.0668593195849205,0.467583497053045,252,0.0876216968011127
58,iSMART,subset_3,a,0.0953036437246964,0.264231096006797,330,0.114742698191933
59,iSMART,subset_3,b,0.0953036437246964,0.264231096006797,330,0.114742698191933
60,iSMART,subset_3,c,0.0953036437246964,0.264231096006797,330,0.114742698191933
61,iSMART,subset_4,a,0.109030256920466,0.190552871712292,381,0.132475660639777
62,iSMART,subset_4,b,0.109030256920466,0.190552871712292,381,0.132475660639777
63,iSMART,subset_4,c,0.109030256920466,0.190552871712292,381,0.132475660639777
64,iSMART,subset_5,a,0.123533724340176,0.143916913946588,422,0.14673157162726
65,iSMART,subset_5,b,0.123533724340176,0.143916913946588,422,0.14673157162726
66,iSMART,subset_5,c,0.123533724340176,0.143916913946588,422,0.14673157162726
67,iSMART,subset_6,a,0.142652761567712,0.110055423594616,468,0.162726008344924
68,iSMART,subset_6,b,0.142652761567712,0.110055423594616,468,0.162726008344924
69,iSMART,subset_6,c,0.142652761567712,0.110055423594616,468,0.162726008344924
70,Levenshtein Distance,subset_2,a,0.146328648364639,0.309694793536804,466,0.162030598052851
71,Levenshtein Distance,subset_2,b,0.146328648364639,0.309694793536804,466,0.162030598052851
72,Levenshtein Distance,subset_2,c,0.146328648364639,0.309694793536804,466,0.162030598052851
73,Levenshtein Distance,subset_3,a,0.183805668016194,0.166519823788546,572,0.198887343532684
74,Levenshtein Distance,subset_3,b,0.183805668016194,0.166519823788546,572,0.198887343532684
75,Levenshtein Distance,subset_3,c,0.183805668016194,0.166519823788546,572,0.198887343532684
76,Levenshtein Distance,subset_4,a,0.209281910224147,0.114373601789709,643,0.223574408901252
77,Levenshtein Distance,subset_4,b,0.209281910224147,0.114373601789709,643,0.223574408901252
78,Levenshtein Distance,subset_4,c,0.209281910224147,0.114373601789709,643,0.223574408901252
79,Levenshtein Distance,subset_5,a,0.226906158357771,0.087843295638126,702,0.244089012517385
80,Levenshtein Distance,subset_5,b,0.226906158357771,0.087843295638126,702,0.244089012517385
81,Levenshtein Distance,subset_5,c,0.226906158357771,0.087843295638126,702,0.244089012517385
82,Levenshtein Distance,subset_6,a,0.24840932193818,0.0710821461048803,758,0.26356050069541
83,Levenshtein Distance,subset_6,b,0.24840932193818,0.0710821461048803,758,0.26356050069541
84,Levenshtein Distance,subset_6,c,0.24840932193818,0.0710821461048803,758,0.26356050069541
85,TCRdist3,subset_2,a,0.282411664258505,0.328697264719518,824,0.286509040333797
86,TCRdist3,subset_2,b,0.282411664258505,0.328697264719518,824,0.286509040333797
87,TCRdist3,subset_2,c,0.282411664258505,0.328697264719518,824,0.286509040333797
88,TCRdist3,subset_3,a,0.273522267206478,0.229954180985109,833,0.289638386648122
89,TCRdist3,subset_3,b,0.503238866396761,0.213398333071238,1479,0.514255910987483
90,TCRdist3,subset_3,c,0.273522267206478,0.229954180985109,833,0.289638386648122
91,TCRdist3,subset_4,a,0.306548838298121,0.166173752310536,922,0.320584144645341
92,TCRdist3,subset_4,b,0.306548838298121,0.166173752310536,922,0.320584144645341
93,TCRdist3,subset_4,c,0.306548838298121,0.166173752310536,922,0.320584144645341
94,TCRdist3,subset_5,a,0.333302785923754,0.13042899014122,989,0.343880389429764
95,TCRdist3,subset_5,b,0.333302785923754,0.13042899014122,989,0.343880389429764
96,TCRdist3,subset_5,c,0.333302785923754,0.13042899014122,989,0.343880389429764
97,TCRdist3,subset_6,a,0.358043748352848,0.107332516339869,1066,0.370653685674548
98,TCRdist3,subset_6,b,0.358043748352848,0.107332516339869,1066,0.370653685674548
99,TCRdist3,subset_6,c,0.585218930010165,0.100081879448258,1669,0.580319888734353
100,TCRMatch,subset_2,a,0.0200972021542099,0.607843137254902,99,0.03442280945758
101,TCRMatch,subset_2,b,0.0200972021542099,0.607843137254902,99,0.03442280945758
102,TCRMatch,subset_2,c,0.0200972021542099,0.607843137254902,99,0.03442280945758
103,TCRMatch,subset_3,a,0.0244534412955466,0.347682119205298,111,0.0385952712100139
104,TCRMatch,subset_3,b,0.0244534412955466,0.347682119205298,111,0.0385952712100139
105,TCRMatch,subset_3,c,0.0244534412955466,0.347682119205298,111,0.0385952712100139
106,TCRMatch,subset_4,a,0.0293790601041728,0.249003984063745,131,0.0455493741307371
107,TCRMatch,subset_4,b,0.0293790601041728,0.249003984063745,131,0.0455493741307371
108,TCRMatch,subset_4,c,0.0293790601041728,0.249003984063745,131,0.0455493741307371
109,TCRMatch,subset_5,a,0.0329453812316716,0.19471488178025,146,0.0507649513212796
110,TCRMatch,subset_5,b,0.0329453812316716,0.19471488178025,146,0.0507649513212796
111,TCRMatch,subset_5,c,0.0329453812316716,0.19471488178025,146,0.0507649513212796
112,TCRMatch,subset_6,a,0.0401716802831219,0.143392689784442,159,0.0552851182197497
113,TCRMatch,subset_6,b,0.0401716802831219,0.143392689784442,159,0.0552851182197497
114,TCRMatch,subset_6,c,0.0401716802831219,0.143392689784442,159,0.0552851182197497
